date,open,high,low,close,volume
2021-12-09,10000.0,10045.0,9970.0,9985.0,1064874
2021-12-10,9747.0,9762.0,9697.0,9712.0,916503
2021-12-13,9955.0,10015.0,9945.0,9985.0,336415
2021-12-14,9643.0,9658.0,9618.0,9648.0,676431
2021-12-15,9429.0,9479.0,9404.0,9459.0,679209
2021-12-16,9906.0,9985.0,9866.0,9985.0,435543
2021-12-17,9345.0,9414.0,9256.0,9325.0,1182474
2021-12-20,9226.0,9231.0,9017.0,9042.0,576900
2021-12-21,9201.0,9300.0,9141.0,9285.0,347218
2021-12-22,9449.0,9479.0,9409.0,9479.0,342620
2021-12-23,9702.0,9712.0,9677.0,9712.0,307051
2021-12-24,9821.0,9856.0,9811.0,9851.0,670548
2021-12-27,9881.0,9911.0,9881.0,9891.0,539480
2021-12-28,10139.0,10159.0,10114.0,10149.0,461399
2021-12-29,10104.0,10159.0,10099.0,10159.0,403772
2021-12-30,10060.0,10094.0,10025.0,10070.0,242474
2022-01-03,10005.0,10005.0,9955.0,9980.0,399428
2022-01-04,10055.0,10124.0,10055.0,10124.0,613813
2022-01-05,9777.0,9802.0,9677.0,9727.0,544796
2022-01-06,9241.0,9266.0,9052.0,9082.0,1001074
2022-01-07,9231.0,9305.0,9211.0,9236.0,490948
2022-01-10,8983.0,9077.0,8958.0,9072.0,357154
2022-01-11,9057.0,9072.0,8993.0,8993.0,309279
2022-01-12,9251.0,9355.0,9251.0,9335.0,374958
2022-01-13,9340.0,9350.0,9261.0,9300.0,313451
2022-01-14,8933.0,8933.0,8809.0,8928.0,710519
2022-01-17,8983.0,8988.0,8903.0,8943.0,204621
2022-01-18,8993.0,9002.0,8789.0,8839.0,406193
2022-01-19,8546.0,8571.0,8377.0,8402.0,524115
2022-01-20,8318.0,8471.0,8318.0,8457.0,278870
2022-01-21,8055.0,8059.0,7896.0,8015.0,958892
2022-01-24,7831.0,7851.0,7787.0,7831.0,471650
2022-01-25,7767.0,7767.0,7444.0,7553.0,732254
2022-01-26,7444.0,7494.0,7355.0,7484.0,619524
