date,open,high,low,close,volume
2023-03-14,9045.0,9122.0,9018.0,9067.0,98749
2023-03-15,8833.0,8892.0,8815.0,8878.0,256673
2023-03-16,9067.0,9162.0,9027.0,9067.0,545180
2023-03-17,9004.0,9022.0,8950.0,9022.0,167917
2023-03-20,9095.0,9225.0,9040.0,9225.0,220927
2023-03-21,9045.0,9072.0,9022.0,9058.0,337712
2023-03-22,8973.0,8982.0,8946.0,8973.0,303121
2023-03-23,9058.0,9095.0,9045.0,9081.0,210436
2023-03-24,9058.0,9108.0,9045.0,9076.0,377199
2023-03-27,9090.0,9131.0,9063.0,9085.0,341184
2023-03-28,8919.0,8964.0,8896.0,8928.0,755661
2023-03-29,8928.0,8932.0,8878.0,8896.0,473592
2023-03-30,8896.0,8923.0,8887.0,8923.0,277756
2023-03-31,8950.0,8950.0,8910.0,8928.0,228731
2023-04-03,8968.0,9018.0,8950.0,9000.0,295502
2023-04-04,9099.0,9140.0,9099.0,9117.0,268478
2023-04-05,9176.0,9180.0,9149.0,9153.0,436091
2023-04-06,9194.0,9243.0,9194.0,9225.0,417138
2023-04-07,9194.0,9261.0,9194.0,9252.0,410703
2023-04-10,9185.0,9212.0,9162.0,9203.0,247506
2023-04-11,9153.0,9167.0,9108.0,9126.0,427034
2023-04-12,9135.0,9140.0,9104.0,9135.0,235837
2023-04-13,9162.0,9162.0,9104.0,9131.0,279843
2023-04-14,9081.0,9090.0,9045.0,9058.0,404438
2023-04-17,8995.0,8995.0,8973.0,8982.0,411655
2023-04-18,8887.0,8896.0,8865.0,8874.0,944313
2023-04-19,8878.0,8892.0,8851.0,8856.0,491198
2023-04-20,8874.0,8887.0,8851.0,8887.0,306040
2023-04-21,8932.0,8977.0,8928.0,8973.0,339638
2023-04-24,8910.0,8928.0,8901.0,8923.0,424321
2023-04-25,8995.0,9031.0,8995.0,9018.0,293637
2023-04-26,9067.0,9117.0,9063.0,9104.0,293894
2023-04-27,9054.0,9063.0,8968.0,8995.0,423149
2023-04-28,8936.0,8954.0,8868.0,8954.0,1006349
2023-05-02,8882.0,8905.0,8864.0,8895.0,708860
2023-05-03,8977.0,8986.0,8963.0,8977.0,190638
2023-05-04,9054.0,9081.0,9049.0,9063.0,427303
2023-05-08,8977.0,8999.0,8959.0,8959.0,789706
