date,open,high,low,close,volume
2023-03-14,9045.0,9122.0,9018.0,9067.0,98749.0
2023-03-15,8833.0,8892.0,8815.0,8878.0,256673.0
2023-03-16,9067.0,9162.0,9027.0,9067.0,545180.0
2023-03-17,9004.0,9022.0,8950.0,9022.0,167917.0
2023-03-20,9095.0,9225.0,9040.0,9225.0,220927.0
2023-03-21,9045.0,9072.0,9022.0,9058.0,337712.0
2023-03-22,8973.0,8982.0,8946.0,8973.0,303121.0
2023-03-23,9058.0,9095.0,9045.0,9081.0,210436.0
2023-03-24,9058.0,9108.0,9045.0,9076.0,377199.0
2023-03-27,9090.0,9131.0,9063.0,9085.0,341184.0
2023-03-28,8919.0,8964.0,8896.0,8928.0,755661.0
2023-03-29,8928.0,8932.0,8878.0,8896.0,473592.0
2023-03-30,8896.0,8923.0,8887.0,8923.0,277756.0
2023-03-31,8950.0,8950.0,8910.0,8928.0,228731.0
2023-04-03,8968.0,9018.0,8950.0,9000.0,295502.0
2023-04-04,9099.0,9140.0,9099.0,9117.0,268478.0
2023-04-05,9176.0,9180.0,9149.0,9153.0,436091.0
2023-04-06,9194.0,9243.0,9194.0,9225.0,417138.0
2023-04-07,9194.0,9261.0,9194.0,9252.0,410703.0
2023-04-10,9185.0,9212.0,9162.0,9203.0,247506.0
2023-04-11,9153.0,9167.0,9108.0,9126.0,427034.0
2023-04-12,9135.0,9140.0,9104.0,9135.0,235837.0
2023-04-13,9162.0,9162.0,9104.0,9131.0,279843.0
2023-04-14,9081.0,9090.0,9045.0,9058.0,404438.0
2023-04-17,8995.0,8995.0,8973.0,8982.0,411655.0
2023-04-18,8887.0,8896.0,8865.0,8874.0,944313.0
2023-04-19,8878.0,8892.0,8851.0,8856.0,491198.0
2023-04-20,8874.0,8887.0,8851.0,8887.0,306040.0
2023-04-21,8932.0,8977.0,8928.0,8973.0,339638.0
2023-04-24,8910.0,8928.0,8901.0,8923.0,424321.0
2023-04-25,8995.0,9031.0,8995.0,9018.0,293637.0
2023-04-26,9067.0,9117.0,9063.0,9104.0,293894.0
2023-04-27,9054.0,9063.0,8968.0,8995.0,423149.0
2023-04-28,8936.0,8954.0,8868.0,8954.0,1006349.0
2023-05-02,8882.0,8905.0,8864.0,8895.0,708860.0
2023-05-03,8977.0,8986.0,8963.0,8977.0,190638.0
2023-05-04,9054.0,9081.0,9049.0,9063.0,427303.0
2023-05-08,8977.0,8999.0,8959.0,8959.0,789706.0
2023-05-09,8868.0,8886.0,8841.0,8868.0,1379067.0
2023-05-10,8832.0,8837.0,8810.0,8814.0,755159.0
2023-05-11,8873.0,8882.0,8855.0,8873.0,545955.0
2023-05-12,8950.0,8977.0,8932.0,8959.0,576095.0
2023-05-15,8873.0,8895.0,8846.0,8855.0,675912.0
2023-05-16,8814.0,8823.0,8782.0,8823.0,699079.0
2023-05-17,8787.0,8800.0,8764.0,8787.0,697449.0
2023-05-18,8787.0,8805.0,8764.0,8773.0,667201.0
2023-05-19,8724.0,8724.0,8669.0,8696.0,1287529.0
2023-05-22,8669.0,8683.0,8647.0,8656.0,948493.0
2023-05-23,8602.0,8611.0,8583.0,8592.0,866131.0
2023-05-24,8615.0,8633.0,8588.0,8597.0,768837.0
2023-05-25,8561.0,8565.0,8543.0,8552.0,1138405.0
2023-05-26,8520.0,8543.0,8511.0,8543.0,832681.0
2023-05-30,8602.0,8679.0,8602.0,8665.0,798192.0
